"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N282WN","143","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1450","1445",-5.00,0.00,0.00,-1,"1400-1459",8.00,"1453","1521",5.00,"1535","1526",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,105.00,101.00,88.00,1.00,612.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N923WN","215","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1815","1814",-1.00,0.00,0.00,-1,"1800-1859",8.00,"1822","1854",7.00,"1900","1901",1.00,1.00,0.00,0,"1900-1959",0.00,"",0.00,105.00,107.00,92.00,1.00,612.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N283WN","534","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1125","1131",6.00,6.00,0.00,0,"1100-1159",9.00,"1140","1208",6.00,"1210","1214",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,105.00,103.00,88.00,1.00,612.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N642WN","1092","TPA","Tampa, FL","FL","12","Florida",33,"BUF","Buffalo, NY","NY","36","New York",22,"1650","1647",-3.00,0.00,0.00,-1,"1600-1659",7.00,"1654","1918",3.00,"1925","1921",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,155.00,154.00,144.00,1.00,1054.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N326SW","1949","TPA","Tampa, FL","FL","12","Florida",33,"BUF","Buffalo, NY","NY","36","New York",22,"0830","0830",0.00,0.00,0.00,0,"0800-0859",7.00,"0837","1059",3.00,"1105","1102",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,155.00,152.00,142.00,1.00,1054.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N680AA","149","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1140","1144",4.00,4.00,0.00,0,"1100-1159",15.00,"1159","1356",3.00,"1400","1359",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,140.00,135.00,117.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N344SW","734","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"2005","2000",-5.00,0.00,0.00,-1,"2000-2059",8.00,"2008","2210",4.00,"2220","2214",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,135.00,134.00,122.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N478WN","765","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1430","1426",-4.00,0.00,0.00,-1,"1400-1459",8.00,"1434","1635",2.00,"1645","1637",-8.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,135.00,131.00,121.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N390SW","1126","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"0710","0711",1.00,1.00,0.00,0,"0700-0759",11.00,"0722","0921",2.00,"0925","0923",-2.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,135.00,132.00,119.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N610WN","1311","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"0915","0912",-3.00,0.00,0.00,-1,"0900-0959",8.00,"0920","1122",7.00,"1130","1129",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,135.00,137.00,122.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N227WN","1465","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1735","1736",1.00,1.00,0.00,0,"1700-1759",7.00,"1743","1943",3.00,"1955","1946",-9.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,140.00,130.00,120.00,1.00,842.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N355SW","733","TPA","Tampa, FL","FL","12","Florida",33,"CMH","Columbus, OH","OH","39","Ohio",44,"1350","1344",-6.00,0.00,0.00,-1,"1300-1359",10.00,"1354","1558",2.00,"1600","1600",0.00,0.00,0.00,0,"1600-1659",0.00,"",0.00,130.00,136.00,124.00,1.00,829.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N463WN","1569","TPA","Tampa, FL","FL","12","Florida",33,"CMH","Columbus, OH","OH","39","Ohio",44,"1020","1015",-5.00,0.00,0.00,-1,"1000-1059",7.00,"1022","1222",2.00,"1230","1224",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,130.00,129.00,120.00,1.00,829.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N628SW","216","TPA","Tampa, FL","FL","12","Florida",33,"DEN","Denver, CO","CO","08","Colorado",82,"1225","1228",3.00,3.00,0.00,0,"1200-1259",8.00,"1236","1351",4.00,"1405","1355",-10.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,220.00,207.00,195.00,1.00,1506.00,7,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N692SW","76","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2145","2200",15.00,15.00,1.00,1,"2100-2159",8.00,"2208","2248",4.00,"2240","2252",12.00,12.00,0.00,0,"2200-2259",0.00,"",0.00,55.00,52.00,40.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N491WN","104","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1135","1135",0.00,0.00,0.00,0,"1100-1159",8.00,"1143","1221",5.00,"1235","1226",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,60.00,51.00,38.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N607SW","133","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1855","1856",1.00,1.00,0.00,0,"1800-1859",11.00,"1907","1946",3.00,"1955","1949",-6.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,60.00,53.00,39.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N342SW","281","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1500","1549",49.00,49.00,1.00,3,"1500-1559",6.00,"1555","1637",4.00,"1605","1641",36.00,36.00,1.00,2,"1600-1659",0.00,"",0.00,65.00,52.00,42.00,1.00,197.00,1,0.00,0.00,0.00,0.00,36.00,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N929WN","327","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1005","1002",-3.00,0.00,0.00,-1,"1000-1059",12.00,"1014","1052",4.00,"1100","1056",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,54.00,38.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N731SA","584","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1350","1347",-3.00,0.00,0.00,-1,"1300-1359",9.00,"1356","1434",3.00,"1445","1437",-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,55.00,50.00,38.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N909WN","1041","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1935","1932",-3.00,0.00,0.00,-1,"1900-1959",7.00,"1939","2019",3.00,"2030","2022",-8.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,55.00,50.00,40.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N524SW","1369","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0640","0639",-1.00,0.00,0.00,-1,"0600-0659",9.00,"0648","0726",4.00,"0735","0730",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,55.00,51.00,38.00,1.00,197.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N266WN","1822","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1645","1649",4.00,4.00,0.00,0,"1600-1659",8.00,"1657","1738",3.00,"1745","1741",-4.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,60.00,52.00,41.00,1.00,197.00,1,,,,,,
